#Frame     end-to-end
     862      40.5482
     863      40.6420
     864      40.7794
     865      38.2969
     866      39.3951
     867      40.3377
     868      40.4343
     869      39.1603
     870      41.1730
     871      40.7631
     872      40.1182
     873      40.3631
     874      41.6996
     875      42.4169
     876      38.3110
     877      39.6010
     878      40.5578
     879      39.3171
     880      40.7791
     881      41.1455
     882      40.2919
     883      39.8452
     884      38.5868
     885      38.0934
     886      40.0118
     887      39.6313
     888      39.7535
     889      39.6608
     890      38.3142
     891      37.0534
     892      36.7376
     893      37.0197
     894      38.6432
     895      39.1803
     896      39.3725
     897      37.9580
     898      37.7932
     899      37.6359
     900      39.3831
     901      38.5312
     902      38.0512
     903      38.6111
     904      37.9786
     905      40.0701
     906      40.7539
     907      41.5164
     908      39.9308
     909      39.1481
     910      37.7915
     911      38.5188
     912      37.5444
     913      38.7646
     914      39.0770
     915      38.4328
     916      38.7277
     917      39.4908
     918      38.3929
     919      38.2010
     920      38.6721
     921      38.9921
     922      39.2361
     923      38.0662
     924      38.3964
     925      40.2367
     926      40.6211
     927      38.9835
     928      40.3030
     929      38.0160
     930      40.3160
     931      39.4125
     932      40.3004
     933      39.9429
     934      39.0407
     935      39.7904
     936      41.0613
     937      38.7510
     938      38.4439
     939      38.1586
     940      39.0261
     941      40.1077
     942      39.5692
     943      39.4683
     944      39.3855
     945      39.1847
     946      38.1306
     947      39.2572
     948      38.9056
     949      37.1042
     950      37.1367
     951      35.7266
     952      37.4469
     953      37.4636
     954      37.6996
     955      37.6085
     956      37.1097
     957      37.7622
     958      38.2043
     959      39.0720
     960      37.0480
     961      37.7011
     962      37.2936
     963      38.9160
     964      38.4744
     965      36.4130
     966      37.9932
     967      40.3734
     968      40.2133
     969      38.9033
     970      37.3290
     971      36.8052
     972      38.8675
     973      37.9310
     974      39.1226
     975      38.4203
     976      37.2613
     977      36.6718
     978      37.0412
     979      39.2492
     980      38.3453
     981      37.7174
     982      39.7555
     983      38.2633
     984      37.4451
     985      36.7568
     986      36.3733
     987      37.0906
     988      38.1422
     989      40.1412
     990      40.6094
     991      38.7183
     992      40.1138
     993      40.3877
     994      39.5956
     995      37.7163
     996      36.9326
     997      37.7996
     998      37.1986
     999      36.7400
    1000      40.4547
    1001      40.0562
    1002      39.8410
    1003      38.3348
    1004      39.0819
    1005      39.5993
    1006      38.3886
    1007      39.3706
    1008      37.8104
    1009      38.5919
    1010      36.9653
    1011      39.1214
    1012      38.3929
    1013      37.1972
    1014      38.9054
    1015      38.8311
    1016      36.8677
    1017      37.8607
    1018      38.2348
    1019      36.8468
    1020      37.6459
    1021      38.6904
    1022      39.0797
    1023      38.8811
    1024      37.3608
    1025      39.3720
    1026      38.1668
    1027      39.4033
    1028      36.0248
    1029      36.5218
    1030      38.1040
    1031      38.3323
    1032      38.3134
    1033      37.2897
    1034      38.6672
    1035      38.4634
    1036      38.8152
    1037      39.3822
    1038      39.2260
    1039      36.4435
    1040      38.0232
    1041      37.7255
    1042      37.8891
    1043      38.8669
    1044      37.2251
    1045      38.1878
    1046      39.2536
    1047      37.5392
    1048      39.2582
    1049      35.5379
    1050      38.8514
    1051      37.8571
    1052      38.0651
    1053      37.3636
    1054      37.4014
    1055      37.8199
    1056      38.0363
    1057      36.8077
    1058      37.9404
    1059      39.3869
    1060      37.6792
    1061      39.5762
    1062      39.6886
    1063      38.8298
    1064      39.5902
    1065      37.2979
    1066      36.8383
    1067      37.7737
    1068      38.1015
    1069      37.5253
    1070      37.0481
    1071      39.0281
    1072      37.2756
    1073      37.8802
    1074      38.5466
    1075      38.9576
    1076      37.0274
    1077      39.0602
    1078      38.4202
    1079      39.1992
    1080      38.9004
    1081      38.8050
    1082      39.4099
    1083      37.7525
    1084      39.5908
    1085      38.3165
    1086      38.8447
    1087      39.0549
    1088      38.6167
    1089      38.1219
    1090      38.9249
    1091      38.0020
    1092      38.0255
    1093      37.8979
    1094      38.6815
    1095      40.0350
    1096      36.6270
    1097      37.9132
    1098      37.4837
    1099      38.2715
    1100      38.2627
    1101      40.2068
    1102      40.5826
    1103      40.7035
    1104      39.9755
    1105      37.3290
    1106      39.3209
    1107      37.5715
    1108      39.0375
    1109      38.0662
    1110      38.6601
    1111      38.5317
    1112      38.2194
    1113      37.7177
    1114      38.7174
    1115      38.9540
    1116      39.6517
    1117      38.7491
    1118      39.0695
    1119      39.5962
    1120      39.5079
    1121      39.2605
    1122      38.5979
    1123      38.3491
    1124      38.3005
    1125      38.9645
    1126      39.8832
    1127      39.1529
    1128      39.0184
    1129      39.0160
    1130      39.3498
    1131      40.8292
    1132      41.7729
    1133      41.1401
    1134      40.7631
    1135      38.5715
    1136      40.8015
    1137      40.3075
    1138      39.5177
    1139      40.9540
    1140      40.1459
    1141      41.4091
    1142      43.0054
    1143      41.5648
    1144      39.4904
    1145      42.5281
    1146      41.4588
    1147      39.6714
    1148      39.9497
    1149      39.0352
    1150      36.4330
    1151      39.2765
    1152      39.1712
    1153      37.5370
    1154      40.4613
    1155      38.7406
    1156      37.9130
    1157      39.0163
    1158      38.8862
    1159      38.0485
    1160      36.1484
    1161      39.7150
    1162      39.1192
    1163      39.4534
    1164      40.6202
    1165      39.9010
    1166      42.4495
    1167      43.0366
    1168      41.4679
    1169      42.8289
    1170      41.8980
    1171      40.2758
    1172      39.8006
    1173      41.3550
    1174      38.7824
    1175      40.3721
    1176      39.8633
    1177      38.1150
    1178      38.5873
    1179      38.8647
    1180      40.8443
    1181      39.9115
    1182      39.5998
    1183      39.2615
    1184      38.4445
    1185      38.3500
    1186      37.5120
    1187      37.7988
    1188      36.4868
    1189      38.9545
    1190      38.3438
    1191      38.4185
    1192      38.8548
    1193      35.8992
    1194      36.8507
    1195      39.7055
    1196      38.3123
    1197      36.6306
    1198      37.7326
    1199      38.4097
    1200      38.0275
    1201      35.6321
    1202      35.7465
    1203      36.8951
    1204      37.1348
    1205      37.4887
    1206      37.7865
    1207      37.9614
    1208      38.1476
    1209      36.7823
    1210      37.2145
    1211      38.6968
    1212      37.2197
    1213      36.9925
    1214      37.0637
    1215      37.7615
    1216      37.8531
    1217      38.6037
    1218      37.5354
    1219      38.3572
    1220      39.2521
    1221      37.8086
    1222      39.2626
    1223      37.7808
    1224      40.4967
    1225      38.5975
    1226      38.0945
    1227      39.4152
    1228      38.4013
    1229      39.6118
    1230      40.9434
    1231      37.4082
    1232      36.6146
    1233      37.6185
    1234      39.8077
    1235      41.4724
    1236      40.2818
    1237      40.1434
    1238      39.6396
    1239      37.1547
    1240      38.3089
    1241      39.3828
    1242      38.5868
    1243      39.1637
    1244      38.2905
    1245      35.3441
    1246      35.8805
    1247      35.7744
    1248      35.9158
    1249      37.0217
    1250      37.3120
    1251      37.0845
    1252      36.7937
    1253      36.9108
    1254      36.9732
    1255      37.7368
    1256      36.8558
    1257      37.2914
    1258      38.4552
    1259      39.9052
    1260      39.6131
    1261      37.3168
    1262      39.3303
    1263      37.9493
    1264      38.9433
    1265      38.7113
    1266      37.8834
    1267      38.3929
    1268      37.9006
    1269      37.0414
    1270      37.9479
    1271      38.4650
    1272      39.4751
    1273      38.4964
    1274      38.3564
    1275      37.9071
    1276      37.5205
    1277      37.6758
    1278      38.1349
    1279      37.1285
    1280      35.6301
    1281      37.0395
    1282      37.5734
    1283      37.9254
    1284      38.3245
    1285      38.8651
    1286      39.3475
    1287      40.4467
    1288      39.0019
    1289      38.3808
    1290      38.6764
    1291      39.1065
    1292      39.0376
    1293      38.6685
    1294      38.0477
    1295      38.6553
    1296      37.6918
    1297      38.9392
    1298      37.4000
    1299      39.1470
    1300      37.9823
    1301      37.4150
    1302      39.2559
    1303      39.3779
    1304      38.3890
    1305      37.7032
    1306      37.6240
    1307      37.8387
    1308      37.8840
    1309      37.3590
    1310      38.0020
    1311      37.7118
    1312      38.3892
    1313      38.7730
    1314      39.0081
    1315      38.8266
    1316      39.5354
    1317      39.2261
    1318      39.3218
    1319      38.2865
    1320      40.1457
    1321      38.9887
    1322      39.8908
    1323      39.5121
    1324      38.3591
    1325      39.3782
    1326      39.7865
    1327      39.7948
    1328      39.0194
    1329      40.2574
    1330      39.7093
    1331      38.2142
    1332      38.8938
    1333      37.6256
    1334      38.6263
    1335      38.6833
    1336      39.0587
    1337      38.7250
    1338      38.3554
    1339      37.9267
    1340      38.8167
    1341      38.9206
    1342      39.0518
    1343      39.2609
    1344      39.9016
    1345      40.2076
    1346      38.4942
    1347      38.3048
    1348      38.4586
    1349      39.1657
    1350      39.0087
    1351      38.8206
    1352      37.7660
    1353      39.6105
    1354      37.5945
    1355      40.6196
    1356      40.6944
    1357      40.4254
    1358      39.3653
    1359      38.6492
    1360      37.5335
    1361      36.4514
    1362      35.7679
    1363      37.3709
    1364      38.1086
    1365      37.8086
    1366      36.4867
    1367      37.6739
    1368      37.9860
    1369      36.8677
    1370      37.2375
    1371      36.8291
    1372      36.3057
    1373      37.9324
    1374      38.2262
    1375      38.9965
    1376      39.3401
    1377      38.5681
    1378      39.5517
    1379      37.6509
    1380      38.4751
    1381      38.1313
    1382      38.3625
    1383      39.8921
    1384      38.9069
    1385      37.7851
    1386      38.9040
    1387      37.7791
    1388      36.7533
    1389      38.9829
    1390      38.5559
    1391      39.5199
    1392      39.5362
    1393      37.0843
    1394      38.3242
    1395      39.3079
    1396      39.7036
    1397      38.5481
    1398      38.6491
    1399      38.7643
    1400      37.6525
    1401      38.3312
    1402      38.1838
    1403      37.2267
    1404      37.7607
    1405      37.6731
    1406      38.8816
    1407      41.4872
    1408      38.8186
    1409      40.4216
    1410      39.7921
    1411      38.9130
    1412      40.0985
    1413      39.8783
    1414      39.0969
    1415      41.2853
    1416      41.2541
    1417      40.2988
    1418      41.2506
    1419      39.2816
    1420      40.0521
    1421      38.6541
    1422      38.9565
    1423      39.7881
    1424      39.0268
    1425      38.6962
    1426      39.2441
    1427      39.9871
    1428      39.3145
    1429      40.2687
    1430      42.4134
    1431      39.8475
    1432      39.9753
    1433      40.2498
    1434      40.5704
    1435      39.8685
    1436      40.0201
    1437      41.2500
    1438      41.4798
    1439      39.4355
    1440      38.8825
    1441      40.3364
    1442      40.2460
    1443      41.0716
    1444      39.2590
    1445      40.9793
    1446      40.0280
    1447      41.6009
    1448      39.5477
    1449      37.6516
    1450      39.7378
    1451      39.9705
    1452      39.0727
    1453      37.6527
    1454      39.5545
    1455      39.8867
    1456      39.9704
    1457      38.5543
    1458      39.0426
    1459      38.5415
    1460      39.2881
    1461      39.5947
    1462      38.5427
    1463      38.9386
    1464      40.4484
    1465      39.9686
    1466      40.9463
    1467      39.7303
    1468      38.4359
    1469      41.0229
    1470      39.3693
    1471      39.6991
    1472      39.5680
    1473      39.4585
    1474      39.0624
    1475      38.9439
    1476      39.7967
    1477      39.4911
    1478      38.5375
    1479      39.4761
    1480      40.1786
    1481      41.0283
    1482      39.2081
    1483      39.0802
    1484      40.7232
    1485      39.7118
    1486      40.5615
    1487      40.6619
    1488      40.2502
    1489      40.2363
    1490      39.6466
    1491      40.0328
    1492      39.9112
    1493      39.3467
    1494      39.7489
    1495      40.4334
    1496      41.6635
    1497      39.4056
    1498      38.1235
    1499      37.7674
    1500      39.0796
    1501      40.4253
    1502      38.9818
    1503      37.6964
    1504      38.7332
    1505      39.4132
    1506      39.4916
    1507      40.1392
    1508      38.7367
    1509      39.1016
    1510      38.1886
    1511      38.8693
    1512      37.6824
    1513      38.2804
    1514      38.8767
    1515      38.4754
    1516      39.6812
    1517      39.3950
    1518      39.8388
    1519      39.6191
    1520      37.9126
    1521      37.3025
    1522      38.7704
    1523      36.4760
    1524      36.0606
    1525      38.8637
    1526      38.2543
    1527      37.3990
    1528      36.9246
    1529      38.7071
    1530      38.6344
    1531      38.4855
    1532      38.2441
    1533      37.0623
    1534      38.1313
    1535      37.3380
    1536      38.2773
    1537      37.0708
    1538      36.9873
    1539      36.9931
    1540      37.3253
    1541      36.7622
    1542      37.1045
    1543      36.0500
    1544      36.7528
    1545      36.8280
    1546      35.7461
    1547      35.8282
    1548      38.0629
    1549      36.5685
    1550      37.7240
    1551      37.8268
    1552      38.5225
    1553      37.7458
    1554      38.1657
    1555      39.6386
    1556      38.2080
    1557      38.5312
    1558      39.0202
    1559      37.7258
    1560      37.8766
    1561      39.7442
    1562      38.1061
    1563      37.4058
    1564      37.9673
    1565      36.7511
    1566      36.3797
    1567      37.0110
    1568      37.1513
    1569      38.3941
    1570      38.0945
    1571      38.4623
    1572      38.9814
    1573      38.7624
    1574      37.5764
    1575      38.3305
    1576      37.0809
    1577      37.1405
    1578      39.0090
    1579      37.2074
    1580      37.2603
    1581      36.6473
    1582      36.9442
    1583      36.4507
    1584      36.9721
    1585      36.0630
    1586      36.1844
    1587      37.9382
    1588      37.6579
    1589      36.1321
    1590      36.6525
    1591      36.4732
    1592      36.2497
    1593      36.3712
    1594      37.5957
    1595      36.2722
    1596      35.7926
    1597      34.8361
    1598      35.4152
    1599      36.9135
    1600      35.9890
    1601      36.2908
    1602      35.0011
    1603      37.0968
    1604      37.0715
    1605      36.7710
    1606      37.7395
    1607      37.2998
    1608      38.3786
    1609      37.4286
    1610      38.6247
    1611      37.2277
    1612      35.9488
    1613      37.0293
    1614      38.2430
    1615      38.3277
    1616      37.3318
    1617      37.5856
    1618      37.1078
    1619      36.3879
    1620      34.0012
    1621      36.2000
    1622      36.7082
    1623      36.7296
    1624      37.6540
    1625      37.1698
    1626      37.1755
    1627      38.6474
    1628      38.7903
    1629      37.5878
    1630      38.4166
    1631      37.6007
    1632      38.5639
    1633      38.9092
    1634      39.0898
    1635      39.0964
    1636      37.3859
    1637      37.8320
    1638      37.9096
    1639      38.4112
    1640      41.3665
    1641      38.8648
    1642      38.0888
    1643      37.1459
    1644      37.4265
    1645      37.0253
    1646      38.2030
    1647      37.3656
    1648      37.5745
    1649      36.2676
    1650      36.3377
    1651      36.8712
    1652      35.7312
    1653      38.0276
    1654      36.6136
    1655      37.5193
    1656      37.4109
    1657      36.4069
    1658      37.7809
    1659      36.5025
    1660      37.1528
    1661      37.5154
    1662      35.2143
    1663      36.8069
    1664      35.7746
